,predicciones
0,11.76095939472349
1,11.570673293690543
2,9.609053748162697
3,10.29623935020124
4,10.760101560004525
5,10.396646194259402
6,9.066566958632297
7,10.083536117181097
8,9.479917697976523
9,9.854614940830903
10,10.29623935020124
11,9.854614940830903
12,11.478048367388732
13,8.76897014708403
14,11.260446535113873
15,9.479917697976523
16,7.94643202414988
17,9.479917697976523
18,8.453474789944138
19,11.374897031193612
20,10.760101560004525
21,11.875851899531687
22,25.78499435446298
23,11.613267676468281
24,11.198738231949775
25,11.661968854387055
26,11.691478505372137
27,10.760101560004525
28,10.585877539266061
29,11.613267676468281
30,10.493170594002928
31,9.609053748162697
32,9.73393828548099
33,41.00409780037936
34,12.140192461505467
35,11.374897031193612
36,11.941961030992337
37,11.953368562784023
38,12.431217982166514
39,16.6279141648577
40,16.6279141648577
41,13.392594389019665
42,9.713622116919941
43,11.36450853200118
44,9.29418859284604
45,12.126597606270595
46,11.779803655016364
47,12.09384658875236
48,12.809413511466026
49,12.005299761187072
50,10.083536117181097
51,13.019484705561284
52,19.171175138473703
53,10.493170594002928
54,12.170006997864355
55,13.479970086413713
56,12.1520148037196
57,11.941961030992337
58,12.145286249773179
59,11.691478505372137
60,9.578376166833028
61,10.083536117181097
62,27.216864733363977
63,13.419129169663455
64,20.17143074975256
65,12.054673833514583
66,11.427214839850098
67,11.862547667284527
68,10.998254132256172
69,12.145286249773179
70,10.760101560004525
71,11.595968850773383
72,12.054673833514583
73,10.585877539266061
74,9.578376166833028
75,11.875851899531687
76,71.91847169697797
77,12.496364742653672
78,12.642422875785382
79,24.67314341661948
80,13.090863741880014
81,13.392594389019665
82,14.476659702404568
83,12.746903829725678
84,12.496364742653672
85,13.591630028808874
86,11.675395404265041
87,11.374897031193612
88,10.493170594002928
89,10.760101560004525
90,10.585877539266061
91,11.3476939426772
92,12.054673833514583
93,10.585877539266061
94,11.427214839850098
95,9.578376166833028
96,9.73393828548099
97,11.655824648691388
98,10.29623935020124
99,9.73393828548099
100,11.3476939426772
101,10.083536117181097
102,9.73393828548099
103,10.760101560004525
104,11.570673293690543
105,9.29418859284604
106,9.854614940830903
107,11.260446535113873
108,9.854614940830903
109,10.29623935020124
110,10.493170594002928
